invoice_id,order_id,amount,tax_lines_json,created_at
INV-000018,ORD-000018,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T06:07:00+00:00
INV-000019,ORD-000019,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T09:24:00+00:00
INV-000020,ORD-000020,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T12:41:00+00:00
INV-000021,ORD-000021,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T15:58:00+00:00
INV-000022,ORD-000022,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T18:15:00+00:00
INV-000023,ORD-000023,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T21:32:00+00:00
INV-000024,ORD-000024,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T00:49:00+00:00
INV-000025,ORD-000025,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T03:06:00+00:00
INV-000026,ORD-000026,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T06:23:00+00:00
INV-000027,ORD-000027,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T09:40:00+00:00
INV-000028,ORD-000028,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T12:57:00+00:00
INV-000029,ORD-000029,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T15:14:00+00:00
INV-000030,ORD-000030,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T18:31:00+00:00
INV-000031,ORD-000031,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T21:48:00+00:00
INV-000032,ORD-000032,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T00:05:00+00:00
INV-000033,ORD-000033,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T03:22:00+00:00
INV-000034,ORD-000034,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T06:39:00+00:00
INV-000035,ORD-000035,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T09:56:00+00:00
INV-000036,ORD-000036,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T12:13:00+00:00
INV-000037,ORD-000037,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T15:30:00+00:00
INV-000038,ORD-000038,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T18:47:00+00:00
INV-000039,ORD-000039,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T21:04:00+00:00
INV-000040,ORD-000040,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T00:21:00+00:00
INV-000041,ORD-000041,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T03:38:00+00:00
INV-000042,ORD-000042,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T06:55:00+00:00
INV-000043,ORD-000043,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T09:12:00+00:00
INV-000044,ORD-000044,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T12:29:00+00:00
INV-000045,ORD-000045,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T15:46:00+00:00
INV-000046,ORD-000046,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T18:03:00+00:00
INV-000047,ORD-000047,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T21:20:00+00:00
INV-000048,ORD-000048,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T00:37:00+00:00
INV-000049,ORD-000049,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T03:54:00+00:00
INV-000050,ORD-000050,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T06:11:00+00:00
INV-000051,ORD-000051,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T09:28:00+00:00
INV-000052,ORD-000052,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T12:45:00+00:00
INV-000053,ORD-000053,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T15:02:00+00:00
INV-000054,ORD-000054,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T18:19:00+00:00
INV-000055,ORD-000055,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T21:36:00+00:00
INV-000056,ORD-000056,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T00:53:00+00:00
INV-000057,ORD-000057,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T03:10:00+00:00
INV-000058,ORD-000058,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T06:27:00+00:00
INV-000059,ORD-000059,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T09:44:00+00:00
INV-000060,ORD-000060,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T12:01:00+00:00
INV-000061,ORD-000061,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T15:18:00+00:00
INV-000062,ORD-000062,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T18:35:00+00:00
INV-000063,ORD-000063,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T21:52:00+00:00
INV-000064,ORD-000064,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T00:09:00+00:00
INV-000065,ORD-000065,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T03:26:00+00:00
INV-000066,ORD-000066,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T06:43:00+00:00
INV-000067,ORD-000067,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T10:00:00+00:00
INV-000068,ORD-000068,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T12:17:00+00:00
INV-000069,ORD-000069,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T15:34:00+00:00
INV-000070,ORD-000070,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T18:51:00+00:00
INV-000071,ORD-000071,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T21:08:00+00:00
INV-000072,ORD-000072,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T00:25:00+00:00
INV-000073,ORD-000073,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T03:42:00+00:00
INV-000074,ORD-000074,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T06:59:00+00:00
INV-000075,ORD-000075,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T09:16:00+00:00
INV-000076,ORD-000076,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T12:33:00+00:00
INV-000077,ORD-000077,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T15:50:00+00:00
INV-000078,ORD-000078,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T18:07:00+00:00
INV-000079,ORD-000079,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T21:24:00+00:00
INV-000080,ORD-000080,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T00:41:00+00:00
INV-000081,ORD-000081,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T03:58:00+00:00
INV-000082,ORD-000082,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T06:15:00+00:00
INV-000083,ORD-000083,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T09:32:00+00:00
INV-000084,ORD-000084,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T12:49:00+00:00
INV-000085,ORD-000085,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T15:06:00+00:00
INV-000086,ORD-000086,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T18:23:00+00:00
INV-000087,ORD-000087,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T21:40:00+00:00
INV-000088,ORD-000088,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T00:57:00+00:00
INV-000089,ORD-000089,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T03:14:00+00:00
INV-000090,ORD-000090,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T06:31:00+00:00
INV-000091,ORD-000091,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T09:48:00+00:00
INV-000092,ORD-000092,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T12:05:00+00:00
INV-000093,ORD-000093,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T15:22:00+00:00
INV-000094,ORD-000094,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T18:39:00+00:00
INV-000095,ORD-000095,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T21:56:00+00:00
INV-000096,ORD-000096,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T00:13:00+00:00
INV-000097,ORD-000097,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T03:30:00+00:00
INV-000098,ORD-000098,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T06:47:00+00:00
INV-000099,ORD-000099,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T09:04:00+00:00
INV-000100,ORD-000100,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T12:21:00+00:00
INV-000101,ORD-000101,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T15:38:00+00:00
INV-000102,ORD-000102,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T18:55:00+00:00
INV-000103,ORD-000103,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T21:12:00+00:00
INV-000104,ORD-000104,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T00:29:00+00:00
INV-000105,ORD-000105,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T03:46:00+00:00
INV-000106,ORD-000106,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T06:03:00+00:00
INV-000107,ORD-000107,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T09:20:00+00:00
INV-000108,ORD-000108,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T12:37:00+00:00
INV-000109,ORD-000109,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T15:54:00+00:00
INV-000110,ORD-000110,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T18:11:00+00:00
INV-000111,ORD-000111,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T21:28:00+00:00
INV-000112,ORD-000112,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T00:45:00+00:00
INV-000113,ORD-000113,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T03:02:00+00:00
INV-000114,ORD-000114,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T06:19:00+00:00
INV-000115,ORD-000115,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T09:36:00+00:00
INV-000116,ORD-000116,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T12:53:00+00:00
INV-000117,ORD-000117,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T15:10:00+00:00
INV-000118,ORD-000118,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T18:27:00+00:00
INV-000119,ORD-000119,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T21:44:00+00:00
INV-000120,ORD-000120,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T00:01:00+00:00
INV-000121,ORD-000121,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T03:18:00+00:00
INV-000122,ORD-000122,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T06:35:00+00:00
INV-000123,ORD-000123,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T09:52:00+00:00
INV-000124,ORD-000124,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T12:09:00+00:00
INV-000125,ORD-000125,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T15:26:00+00:00
INV-000126,ORD-000126,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T18:43:00+00:00
INV-000127,ORD-000127,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T22:00:00+00:00
INV-000128,ORD-000128,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T00:17:00+00:00
INV-000129,ORD-000129,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T03:34:00+00:00
INV-000130,ORD-000130,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T06:51:00+00:00
INV-000131,ORD-000131,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T09:08:00+00:00
INV-000132,ORD-000132,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T12:25:00+00:00
INV-000133,ORD-000133,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T15:42:00+00:00
INV-000134,ORD-000134,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T18:59:00+00:00
INV-000135,ORD-000135,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T21:16:00+00:00
INV-000136,ORD-000136,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T00:33:00+00:00
INV-000137,ORD-000137,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T03:50:00+00:00
INV-000138,ORD-000138,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T06:07:00+00:00
INV-000139,ORD-000139,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T09:24:00+00:00
INV-000140,ORD-000140,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T12:41:00+00:00
INV-000141,ORD-000141,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T15:58:00+00:00
INV-000142,ORD-000142,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T18:15:00+00:00
INV-000143,ORD-000143,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T21:32:00+00:00
INV-000144,ORD-000144,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T00:49:00+00:00
INV-000145,ORD-000145,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T03:06:00+00:00
INV-000146,ORD-000146,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T06:23:00+00:00
INV-000147,ORD-000147,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T09:40:00+00:00
INV-000148,ORD-000148,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T12:57:00+00:00
INV-000149,ORD-000149,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T15:14:00+00:00
INV-000150,ORD-000150,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T18:31:00+00:00
INV-000151,ORD-000151,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T21:48:00+00:00
INV-000152,ORD-000152,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T00:05:00+00:00
INV-000153,ORD-000153,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T03:22:00+00:00
